Neuron 1,Neuron 2,Section,Weight
RIAR,AUAR,JSH141,190
ADFR,AWBR,JSH141,190
AVKL,AVKR,JSH141,188
RIFL,ALML,JSH141,188
PVQR,ASKR,JSH141,187
AVFL,AVFR,JSH141,187
CEPVL,RIBL,JSH141,186
AIZL,ADFL,JSH141,186
AIYR,AFDR,JSH141,185
ADLR,AVDR,JSH141,185
RIGR,DVC,JSH141,184
RIMR,AVAL,JSH141,183
SIADL,SIBDL,JSH141,183
SMBDL,AVAR,JSH141,182
OLLR,ASKR,JSH141,182
CEPVL,PVR,JSH141,180
SIADL,ALMR,JSH141,179
RIFR,SDQR,JSH141,179
PVNL,BDUR,JSH141,178
RIMR,AIBL,JSH141,178
RMGR,AVER,JSH141,178
ADER,ALMR,JSH141,177
ALMR,CEPVR,JSH141,177
RIVR,RMFR,JSH141,177
RIAR,ASEL,JSH141,176
RIAR,RMDDR,JSH141,175
RMGR,ADER,JSH141,175
SMBDR,SIAVR,JSH141,174
SAAVR,RMFL,JSH141,174
SMBVR,PLNR,JSH141,173
SIBVR,SIBVL,JSH141,172
OLLR,SMDDL,JSH141,171
RMFL,RIML,JSH141,171
AVAL,RICR,JSH141,170
ALNL,SIADR,JSH141,170
CEPDR,URXR,JSH141,170
DVC,RIGL,JSH141,170
AVJL,AVHL,JSH141,170
IL2R,OLLR,JSH141,169
RIFL,AIML,JSH141,169
AIBL,RIML,JSH141,169
RICL,RMHL,JSH141,169
AVEL,AIML,JSH141,169
AIBL,AWCL,JSH141,168
ADLR,AVDL,JSH141,167
AVER,ALMR,JSH141,167
PLNR,CEPVR,JSH141,167
AVL,RIS,JSH141,166
AVJR,AVBR,JSH141,166
AVAL,AIBL,JSH141,165
AWCL,ASER,JSH141,165
RIMR,RIVR,JSH141,165
AWAR,AIZR,JSH141,164
SMBDL,ALNR,JSH141,164
AVJL,PVCR,JSH141,164
AWBL,AIYL,JSH141,163
AVER,DVA,JSH141,163
RIGR,AIBL,JSH141,162
ADAR,RIPR,JSH141,162
RMDVL,RMDDR,JSH141,162
SAAVR,AVAR,JSH141,161
SMBVL,ADFL,JSH141,161
AIZL,BAGR,JSH141,161
RMFL,PVR,JSH141,160
PVNL,BDUL,JSH141,160
AWCR,ASIL,JSH141,160
RIGR,SAADR,JSH141,159
BAGR,AWCR,JSH141,158
PVQR,ASJR,JSH141,156
ADLL,AWBL,JSH141,156
AIBL,SAADR,JSH141,156
SMDVL,RIAL,JSH141,155
SMBVR,CEPVR,JSH141,154
AVKL,RIS,JSH141,154
AVJL,AVHL,JSH141,154
AVDL,PVCR,JSH141,153
RIGR,AQR,JSH141,153
AWCR,AIBR,JSH141,153
RMHR,CEPVR,JSH141,153
PVCR,AVBR,JSH141,152
ALNR,SMDDL,JSH141,152
RICR,ALML,JSH141,151
PVCL,AVBR,JSH141,151
ADAL,RICR,JSH141,151
AIZL,AWBL,JSH141,150
RIS,AVER,JSH141,150
RIR,PVPR,JSH141,149
DVC,RMFR,JSH141,149
AVAL,SIADR,JSH141,148
AIZL,DVA,JSH141,148
DVC,AVKL,JSH141,148
PVT,AVKR,JSH141,148
RMGR,CEPVR,JSH141,147
RIMR,AIBR,JSH141,147
URYVR,RIH,JSH141,146
ADLL,AWAL,JSH141,146
RIMR,RIBL,JSH141,145
RIMR,RMFR,JSH141,145
AVL,AVKL,JSH141,145
SIAVL,DVA,JSH141,144
ADER,RIFR,JSH141,144
AIBL,SIADR,JSH141,143
RIAL,RMDVL,JSH141,143
RMFL,AVAR,JSH141,143
RMDVR,RIAL,JSH141,143
SMBVR,SIBDR,JSH141,142
RMGL,AIML,JSH141,141
PVCR,PVPR,JSH141,141
PVQL,ALA,JSH141,140
ADER,AVER,JSH141,140
RMDVL,RMDL,JSH141,140
SAAVR,RIAR,JSH141,139
AIZL,RIGL,JSH141,139
AVFR,AWBR,JSH141,139
PVQL,AVFL,JSH141,139
AVJR,ADLR,JSH141,137
SMBVL,RIR,JSH141,137
ASKL,ASEL,JSH141,137
RIBR,RIBL,JSH141,136
AVL,RIS,JSH141,136
RMDVR,RMDDL,JSH141,136
RIVL,SIBDR,JSH141,134
RIBR,RIS,JSH141,134
ALNR,SAADL,JSH141,134
ADAR,IL2VR,JSH141,134
AWCL,AIZR,JSH141,134
AVAL,SMBDR,JSH141,133
AVHL,RIVL,JSH141,133
SMBVR,AVFL,JSH141,133
AIMR,AVFR,JSH141,132
PVNL,ALMR,JSH141,132
BDUL,ALML,JSH141,131
ALMR,AVDR,JSH141,130
AVER,RIGL,JSH141,130
AVJR,ALML,JSH141,129
AIAR,AIBR,JSH141,129
ADLR,AVHR,JSH141,129
ADAR,RICL,JSH141,128
RIR,AVHR,JSH141,128
RIML,AVKL,JSH141,128
AFDR,ASEL,JSH141,128
AVKL,RIVL,JSH141,127
RIVR,URBR,JSH141,127
AVAL,SMDDR,JSH141,127
AVDL,DVA,JSH141,127
AWCL,ASEL,JSH141,127
RIR,RIH,JSH141,126
ADEL,ALML,JSH141,126
RICL,CEPVR,JSH141,125
ADER,SAADL,JSH141,125
AIBL,RMFR,JSH141,125
SDQL,ALML,JSH141,125
AVDL,AVAR,JSH141,125
SMBVR,AVFR,JSH141,125
PVCR,AQR,JSH141,124
IL2R,IL1R,JSH141,124
ADEL,SIADR,JSH141,124
AIZL,AFDL,JSH141,123
RIBR,RMED,JSH141,123
AVFL,PVQR,JSH141,122
SMDDR,AVKL,JSH141,121
ASEL,AINL,JSH141,119
RIR,AVER,JSH141,119
PVR,CEPVR,JSH141,119
AFDL,AUAL,JSH141,118
AQR,PVPR,JSH141,118
RIAR,URYVR,JSH141,118
SIAVL,RMHL,JSH141,118
URAVR,SIADR,JSH141,118
RIPR,IL2VR,JSH141,118
PVT,RIGL,JSH141,118
SMBDL,SIAVL,JSH141,117
RIBL,RIH,JSH141,117
ASJL,ALA,JSH141,117
PVPL,PVCL,JSH141,116
SMDVR,RMDDL,JSH141,116
SMDDR,SIBDR,JSH141,115
ADLR,AWCR,JSH141,115
ALNR,URBR,JSH141,115
SDQL,ADEL,JSH141,114
AIYR,AUAR,JSH141,114
ADLR,OLLR,JSH141,114
SMBDL,RIML,JSH141,114
PVPL,AQR,JSH141,113
AIBR,ASKR,JSH141,113
RIML,RIVL,JSH141,112
OLLR,ALNR,JSH141,112
SIAVL,SIBDL,JSH141,111
PVT,AVKR,JSH141,111
SIBDR,SIAVR,JSH141,111
PLNR,SIBDR,JSH141,111
RIMR,AVER,JSH141,111
ASEL,AIZR,JSH141,110
ADLR,ASKR,JSH141,110
PVCL,AQR,JSH141,110
SIBVL,SIBDL,JSH141,110
RIVR,AVER,JSH141,109
RICL,PVR,JSH141,109
SIAVR,RMDL,JSH141,109
RIAR,IL1R,JSH141,108
ADAL,AVAR,JSH141,108
IL1VR,RIPR,JSH141,108
RMDVR,SIAVL,JSH141,107
AIBR,SMDDL,JSH141,106
RICL,RICR,JSH141,106
DVC,PVT,JSH141,105
BAGL,AINL,JSH141,105
RMGR,AVFR,JSH141,104
ASIR,IL1R,JSH141,104
AQR,DVA,JSH141,103
SMBDR,SIADR,JSH141,103
OLLR,SIBDL,JSH141,103
ASIR,AWCL,JSH141,103
AVKL,AVKR,JSH141,102
RMFL,RICL,JSH141,102
RIBR,OLQVR,JSH141,102
AVFL,AWAR,JSH141,101
RIR,AQR,JSH141,101
IL1VR,IL2VR,JSH141,100
RIVR,RMHL,JSH141,99
RIBL,AUAL,JSH141,99
RIH,CEPVR,JSH141,98
RMDVR,SMBVL,JSH141,98
ADEL,AINL,JSH141,97
ASHR,AVAR,JSH141,97
ADLR,ASIR,JSH141,97
URXR,IL2VR,JSH141,97
AVBR,AVBL,JSH141,97
BAGR,AINR,JSH141,96
OLLR,URBR,JSH141,96
CEPVL,RICR,JSH141,96
PLNL,SMBVL,JSH141,96
SIBVR,SIBVL,JSH141,95
SIBVR,AVDR,JSH141,95
AIBL,IL1VR,JSH141,95
RIVR,RIAL,JSH141,94
ADLR,AIBR,JSH141,94
BAGL,CEPVR,JSH141,94
SAAVR,AVAR,JSH141,94
SMBDL,SIADL,JSH141,94
SMBDR,SIBDR,JSH141,94
AINL,SIADR,JSH141,93
AVJR,AVDR,JSH141,93
SIBVL,DVA,JSH141,92
AIBL,RIVL,JSH141,92
PVNL,SDQR,JSH141,92
RIAL,RMDDL,JSH141,91
AFDR,AUAR,JSH141,91
PVPL,AVBR,JSH141,91
RMFR,RIML,JSH141,90
ADAR,AVBR,JSH141,89
AIAL,ASEL,JSH141,89
RIGR,RIVL,JSH141,89
SIADL,SAADL,JSH141,88
DVC,AIZL,JSH141,88
PVQL,AVFR,JSH141,88
ADLR,OLLR,JSH141,88
SDQR,PVR,JSH141,88
RIVR,AIBR,JSH141,87
PVQR,AWAR,JSH141,87
CEPVL,RICL,JSH141,86
SIBVR,AVAR,JSH141,86
AVAR,SMDDL,JSH141,86
DVC,AVKR,JSH141,86
RMDDR,CEPVR,JSH141,85
AVJR,ALMR,JSH141,85
AVJR,SDQR,JSH141,84
SIBVR,DVA,JSH141,84
PVPL,RIR,JSH141,84
SMDVR,AVAR,JSH141,83
SAAVL,RIML,JSH141,83
AVJR,PVCL,JSH141,83
RICL,SMDDL,JSH141,82
ADFL,AUAL,JSH141,81
RIGR,SIADR,JSH141,81
RIAL,AUAL,JSH141,80
RMGL,ASHL,JSH141,80
RICL,IL2VR,JSH141,80
ADAL,ALML,JSH141,80
RMFR,AVKR,JSH141,80
SIBVR,ALML,JSH141,80
PVNL,ALML,JSH141,79
OLQVR,URYVR,JSH141,79
PVCL,SIBVL,JSH141,78
AIZL,AIYL,JSH141,78
RMDVR,SIBDL,JSH141,78
SMDVL,SMDDR,JSH141,78
AIAR,ASER,JSH141,77
AVJR,PVCR,JSH141,77
RIMR,RIS,JSH141,77
DVA,AVBL,JSH141,76
RIAR,ASIR,JSH141,76
ADAL,SMDDL,JSH141,76
SIBVR,ADAL,JSH141,74
RIVR,RICL,JSH141,74
SIBVL,AVDR,JSH141,74
AIAL,AWCL,JSH141,74
SMDDR,RIS,JSH141,74
IL2R,ADLR,JSH141,73
PVNL,HSNR,JSH141,72
AVHL,PVPR,JSH141,72
CEPVL,AUAL,JSH141,71
RMGR,ASJR,JSH141,71
ASKL,AVFL,JSH141,71
AIZL,SMDDL,JSH141,70
RIGR,IL1VR,JSH141,70
ADAR,RMFL,JSH141,70
BAGL,RIBR,JSH141,69
ASIR,AWCR,JSH141,69
RMHR,SIAVR,JSH141,68
AIZL,ASER,JSH141,68
DVA,SAADL,JSH141,68
SMBDL,SAADL,JSH141,67
AVJL,AVDL,JSH141,66
RIVR,IL1R,JSH141,66
AIZL,SMBVL,JSH141,66
AIMR,AWBR,JSH141,66
RIAR,CEPVR,JSH141,65
AVFR,AWAR,JSH141,65
SMDDL,DVA,JSH141,64
AIYR,AWBR,JSH141,64
RIVR,OLLR,JSH141,63
AIAR,AWCR,JSH141,63
RICL,RICR,JSH141,63
SIBDR,RMDVL,JSH141,63
ALMR,CEPVR,JSH141,63
RIGR,AIBL,JSH141,62
ASJR,ALA,JSH141,62
PVNL,PVR,JSH141,62
RIFR,HSNR,JSH141,61
ASER,ASKR,JSH141,61
SIBVL,RID,JSH141,61
RIVL,RMHR,JSH141,61
SIADL,AVDR,JSH141,60
SIAVL,SIBVL,JSH141,60
ALNR,ADER,JSH141,60
RIAR,RIH,JSH141,60
SMBVL,SIBDL,JSH141,59
RMDVL,SIAVR,JSH141,58
URAVR,IL2VR,JSH141,58
OLLR,PVQR,JSH141,58
AWBR,AIZR,JSH141,57
IL2R,URBR,JSH141,57
AVL,PVT,JSH141,57
SMDVL,RIVL,JSH141,56
AVHL,SIADR,JSH141,56
AUAL,AINR,JSH141,56
SIBDR,RICR,JSH141,56
ASER,AWAR,JSH141,56
AVL,AVKR,JSH141,55
RIGR,URAVR,JSH141,55
RIMR,SMDDR,JSH141,54
AWCR,AIZR,JSH141,54
AVJL,AINL,JSH141,52
RIAL,RMDDR,JSH141,52
RIVR,RIAR,JSH141,51
IL1VR,URYVR,JSH141,51
RMDDL,SIBDL,JSH141,51
SIBDR,RMHR,JSH141,51
RIAL,RIVL,JSH141,51
SIBVR,SIBDL,JSH141,50
BAGR,AFDL,JSH141,49
SAAVR,RIML,JSH141,49
CEPVL,SIBDL,JSH141,48
RIML,DVA,JSH141,48
SMBDL,SAADL,JSH141,48
SMBDL,RMFL,JSH141,47
SIBDR,SIADR,JSH141,46
SMDDL,RICR,JSH141,46
ADAR,URAVR,JSH141,45
AVAL,RIAL,JSH141,45
DVC,PVT,JSH141,44
CEPVL,SIAVL,JSH141,44
SMBVR,ASJR,JSH141,44
AIZL,AVER,JSH141,44
SMBDL,SIBDL,JSH141,44
SMDDL,SIBDL,JSH141,44
RIR,AQR,JSH141,43
RIVL,SAADR,JSH141,42
RMGL,AVFR,JSH141,42
RIBL,SMDDL,JSH141,42
AWBR,AWAR,JSH141,41
AVHL,AINL,JSH141,40
PVCL,ALML,JSH141,40
ALNR,SIBDL,JSH141,40
AIYR,ASEL,JSH141,39
PVT,AVKL,JSH141,39
AIYR,AIMR,JSH141,38
ADAR,AIMR,JSH141,38
BDUR,ALMR,JSH141,36
RMHR,RICR,JSH141,35
ADAR,RICR,JSH141,33
AVEL,ASJL,JSH141,32
URXL,ADFL,JSH141,32
SIBDR,IL2VR,JSH141,32
ADLL,AIBL,JSH141,31
RIAL,RMDL,JSH141,31
SIBVR,SIBDR,JSH141,31
RICL,ALMR,JSH141,30
CEPVL,PLNL,JSH141,30
CEPDR,URXR,JSH141,30
RMFR,AVER,JSH141,29
SMDDR,RMHR,JSH141,29
BDUR,RIFR,JSH141,29
SIADR,SIAVR,JSH141,28
IL2R,PVQR,JSH141,28
RICL,IL1VR,JSH141,28
AIYR,ADFR,JSH141,26
RIBL,RIS,JSH141,26
SMBDL,SIADL,JSH141,25
IL1VR,PVR,JSH141,25
ASJL,AIML,JSH141,25
SMDVL,SIBDR,JSH141,24
SMBDL,SIBDL,JSH141,21
ASER,AIZR,JSH141,21
SIADL,SIAVL,JSH141,20
ASHR,AVDL,JSH141,16
SMDDR,AVEL,JSH141,16
DVC,AIBR,JSH141,14
IL2R,ASIR,JSH141,12
ASHL,SMBVL,JSH141,12
AVER,CEPVR,JSH141,12
DVC,RIVL,JSH141,10
AWBL,ASHL,JSH141,9
RIML,AVAR,JSH141,8
ADAR,CEPVR,JSH141,6
RMDVR,RIVR,JSH141,5
SIBVL,DVA,JSH141,3
SMDVL,AVHL,JSH141,2
URXR,AUAR,JSH142,1573
RIAR,URXR,JSH142,1568
AINL,AUAR,JSH142,1387
ASHL,RIFL,JSH142,1283
ADLL,AWAL,JSH142,1157
ADLL,ASHL,JSH142,1088
ASEL,AIYL,JSH142,1031
RIML,SMDDR,JSH142,1027
BAGR,AIYL,JSH142,1017
ASHR,ADAR,JSH142,982
URXR,RIR,JSH142,957
ADAR,ALMR,JSH142,916
AWAL,AIYL,JSH142,861
RIR,DVA,JSH142,825
ALNL,SMBDR,JSH142,792
URXR,ADFR,JSH142,771
SMDDR,RMED,JSH142,695
AVHL,RIR,JSH142,661
ASER,AIYL,JSH142,647
AVHL,RIR,JSH142,629
ALMR,PVR,JSH142,628
BAGL,RIBR,JSH142,621
BAGL,RIAR,JSH142,611
BAGL,RIAR,JSH142,597
SMBVL,AVHR,JSH142,597
SAAVR,SMDDL,JSH142,593
URXL,RIR,JSH142,582
ASHR,ADFR,JSH142,580
RIBR,AINL,JSH142,558
AVJL,AVDL,JSH142,556
SAAVL,SMDDR,JSH142,548
ADLL,ASEL,JSH142,544
RIMR,SMDDL,JSH142,534
ADAR,OLQVR,JSH142,524
RIML,SMDDR,JSH142,518
ADAR,RICL,JSH142,511
ADER,BDUR,JSH142,503
AVFR,AIML,JSH142,501
RIBR,RIAR,JSH142,498
AVJL,AVAR,JSH142,495
SDQR,ALMR,JSH142,486
AWAL,ASEL,JSH142,482
URXR,RIR,JSH142,481
AVHL,AVAR,JSH142,467
AVFL,AVFR,JSH142,458
SMDVL,SMDDR,JSH142,456
BAGR,ASER,JSH142,446
PVCR,DVA,JSH142,437
ASHR,AVHL,JSH142,434
PVQL,ASJL,JSH142,433
AIMR,URXR,JSH142,431
PVQR,ALA,JSH142,421
RIBR,AUAR,JSH142,419
RIGR,URXR,JSH142,413
SMDDR,RIVL,JSH142,412
SDQR,ALMR,JSH142,410
URXL,AUAL,JSH142,403
SMDDL,RMED,JSH142,400
ADLL,AVFL,JSH142,387
RIFL,AVBL,JSH142,377
SMDDR,RICR,JSH142,375
ADLL,RMGL,JSH142,374
SMDVR,SMDDL,JSH142,370
AWBL,SMBVL,JSH142,369
AVBR,AVHR,JSH142,367
RIVR,SIAVL,JSH142,362
IL1R,ADER,JSH142,361
AIBL,ASEL,JSH142,359
RIGR,URYVR,JSH142,359
URXR,DVA,JSH142,355
PLNL,SIBDL,JSH142,352
RIVR,SMDDL,JSH142,349
AIMR,RMGR,JSH142,348
ADLL,ASKL,JSH142,345
RIPR,PVR,JSH142,345
IL2R,ASJR,JSH142,337
ADLL,AWCL,JSH142,336
SDQL,SAADR,JSH142,336
RIGR,RIR,JSH142,333
AWCL,AIYL,JSH142,333
ALNL,SAADR,JSH142,331
SMDVR,RIAL,JSH142,319
ASKL,AWAL,JSH142,318
AVDL,OLQVR,JSH142,315
RMGL,RIFL,JSH142,312
PVQL,ASKL,JSH142,310
DVA,AVBL,JSH142,307
RIAR,SMDDR,JSH142,303
AVJL,AVHL,JSH142,303
RIBR,RIAR,JSH142,301
ASHR,AVBR,JSH142,300
ASER,AWCR,JSH142,299
SMBDR,RICR,JSH142,295
IL2R,IL1R,JSH142,295
OLLR,URBR,JSH142,293
RIR,ADFL,JSH142,292
RID,DVA,JSH142,292
AIBL,ASKL,JSH142,287
RIVR,SMDVR,JSH142,287
AWCL,ASIL,JSH142,285
ADER,SDQR,JSH142,284
AIAR,AIZR,JSH142,284
AVDL,AVBR,JSH142,281
AWBL,AWAL,JSH142,279
AIZL,AWCR,JSH142,278
SIADL,DVA,JSH142,277
OLLR,SIBDL,JSH142,275
AVFL,AWAL,JSH142,273
IL2R,ADER,JSH142,272
AIZL,AIBR,JSH142,272
RIAL,SMDDR,JSH142,270
RIS,SMDDL,JSH142,265
RIR,RIGL,JSH142,264
RIVL,SIAVR,JSH142,263
RIGR,RIH,JSH142,262
CEPVL,ALML,JSH142,261
RIAR,SMDVL,JSH142,261
OLQVR,DVA,JSH142,259
ASER,AWCR,JSH142,255
RMFR,AIBR,JSH142,254
PVCR,AVBL,JSH142,251
RIS,AVEL,JSH142,251
RMGR,ALMR,JSH142,251
AVFL,ASJR,JSH142,249
AFDL,AUAL,JSH142,248
SMBVR,RMGR,JSH142,245
RIAL,URXL,JSH142,243
IL2R,OLLR,JSH142,243
URAVR,DVA,JSH142,243
AIBL,AWCL,JSH142,242
ASER,AIYL,JSH142,241
PVCR,ALML,JSH142,237
ADAR,AVDL,JSH142,237
ALNL,SIADR,JSH142,233
SIAVL,SIBDL,JSH142,231
ASER,AIBR,JSH142,230
AVKR,RIS,JSH142,229
ALML,AVDR,JSH142,228
RIAR,DVA,JSH142,223
RIAL,RIH,JSH142,222
ADER,RIFR,JSH142,222
AVDL,DVA,JSH142,221
AIZL,AIAL,JSH142,220
URBR,ADER,JSH142,218
RMGR,CEPVR,JSH142,217
RIGR,IL1VR,JSH142,217
AFDR,AINL,JSH142,217
SIBDR,SIAVR,JSH142,217
AVDL,ALML,JSH142,217
RIAL,RMDVL,JSH142,216
IL1VR,CEPVR,JSH142,216
AIMR,ADFR,JSH142,215
RIBR,SMDDR,JSH142,214
AIAL,AIBL,JSH142,213
RIBL,SMDDL,JSH142,213
RIMR,SAAVL,JSH142,212
ALML,PVR,JSH142,211
SAAVR,RMFL,JSH142,208
RIGR,SIADR,JSH142,207
AIMR,ADFR,JSH142,206
RIMR,AVAL,JSH142,205
PVCL,AVDR,JSH142,204
RIAR,AWCL,JSH142,204
DVC,RIGL,JSH142,203
RIAL,SMDDL,JSH142,202
AVHL,AVAR,JSH142,201
AVL,AVKL,JSH142,200
RIR,AVER,JSH142,200
ADAR,RIPR,JSH142,200
RICL,ALMR,JSH142,199
AVBL,ALML,JSH142,198
ADLR,AVDL,JSH142,198
RIAR,RIAL,JSH142,197
AVFL,AVFR,JSH142,197
AVKL,AVKR,JSH142,195
SDQR,SAADL,JSH142,195
AIZL,AWBL,JSH142,195
CEPVL,RIBL,JSH142,195
PVPL,AVHR,JSH142,194
RIFL,ALML,JSH142,193
PVQR,ASER,JSH142,192
BDUR,HSNR,JSH142,191
RIPR,IL2VR,JSH142,189
AVJR,ADLR,JSH142,188
PVQR,ASKR,JSH142,188
AVJR,ALML,JSH142,187
RIFR,SDQR,JSH142,187
AIYR,AIZR,JSH142,187
SIBVR,RID,JSH142,187
URYVR,RIH,JSH142,186
AWCL,AWCR,JSH142,186
SMBVR,RMDVL,JSH142,185
ALNL,SMDDR,JSH142,185
AWCL,ASER,JSH142,184
RIGR,AIBL,JSH142,184
PVT,AVKR,JSH142,184
RIML,SAADL,JSH142,183
ADAR,RMFL,JSH142,183
RIAL,RIBL,JSH142,182
SMBVR,AVFL,JSH142,182
IL1VR,RIPR,JSH142,182
RIGR,SAADR,JSH142,181
SMBDL,ALMR,JSH142,181
AIYR,AFDR,JSH142,180
RIGR,DVC,JSH142,180
AIAL,ASIL,JSH142,179
RMFL,PVR,JSH142,179
SDQL,PVR,JSH142,178
AVAR,SIBDL,JSH142,178
SAAVL,RMFR,JSH142,177
CEPDR,URXR,JSH142,176
ASEL,AINL,JSH142,176
AVL,RIS,JSH142,175
RIBR,RIBL,JSH142,175
AIBL,SAADR,JSH142,175
AFDL,AINR,JSH142,175
RMGR,AVER,JSH142,174
AVJR,AVHR,JSH142,174
SIADL,ALMR,JSH142,174
SMDVL,SMDDR,JSH142,173
SIBVL,AQR,JSH142,173
RIMR,AIBR,JSH142,171
AVER,RIGL,JSH142,171
AWCL,AIZR,JSH142,170
RIVR,RMFR,JSH142,170
ADFL,AUAL,JSH142,170
RIMR,RIVR,JSH142,170
OLLR,SMDDL,JSH142,170
AIZL,AIBL,JSH142,169
RIML,SMDDL,JSH142,169
RIAR,AVAR,JSH142,169
RIAR,RMDDR,JSH142,169
URAVR,RIPR,JSH142,169
RIAR,URYVR,JSH142,168
ADLR,AVHR,JSH142,168
AVER,ALMR,JSH142,168
AVAL,RICR,JSH142,167
IL1R,URBR,JSH142,167
AIAL,AWCL,JSH142,166
AIZL,ADFL,JSH142,166
AVFR,AWBR,JSH142,166
SIADL,SIBDL,JSH142,165
AVAL,SMBDR,JSH142,165
CEPVL,PVR,JSH142,164
ALMR,CEPVR,JSH142,164
ADFL,AFDL,JSH142,164
PVQL,AVFL,JSH142,164
BAGL,RIH,JSH142,164
SMBDR,SIAVR,JSH142,163
PLNR,CEPVR,JSH142,163
AVHL,RIVL,JSH142,163
RMDVR,RIAL,JSH142,163
SMBDL,AVAR,JSH142,162
OLQVR,SIBVL,JSH142,162
RICL,RMHL,JSH142,159
PVCR,AVBR,JSH142,158
RIVR,URBR,JSH142,157
PVQR,ASJR,JSH142,157
PVCR,AQR,JSH142,157
ADEL,ALML,JSH142,157
PLNL,SMBVL,JSH142,156
PVQL,ALA,JSH142,156
RMFL,RIML,JSH142,155
RMFR,AVKR,JSH142,155
AVAL,SIADR,JSH142,155
SIAVL,DVA,JSH142,155
RIGR,PVT,JSH142,155
SIBVR,IL2VR,JSH142,154
PVPL,AQR,JSH142,154
AVJR,AVBR,JSH142,154
PVNL,BDUL,JSH142,153
AIAR,AIBR,JSH142,153
SMBVL,RIR,JSH142,152
RIMR,RIBL,JSH142,152
RMDVL,RMDDR,JSH142,152
AFDR,AUAR,JSH142,152
ADLR,AVHL,JSH142,151
AVKL,RIS,JSH142,151
RMDVR,RMDDL,JSH142,150
AVKL,AVKR,JSH142,150
URAVR,SIAVR,JSH142,150
AVKL,RIVL,JSH142,149
AIYR,AUAR,JSH142,149
DVA,IL2VR,JSH142,147
SMBVR,SIBDR,JSH142,147
AVJL,AVHL,JSH142,147
AWCL,ASEL,JSH142,146
AIZL,AFDL,JSH142,146
AVJL,PVCR,JSH142,146
DVC,RMFR,JSH142,146
RIMR,AIBL,JSH142,145
PLNR,SIBDR,JSH142,145
RIAL,RIR,JSH142,145
SMBVR,PLNR,JSH142,144
BAGL,CEPVR,JSH142,144
ADLL,ASEL,JSH142,144
AWBL,AIYL,JSH142,144
AWCR,AIBR,JSH142,144
ADLL,AWAL,JSH142,143
ASHR,AVAR,JSH142,143
IL2R,URBR,JSH142,143
ADAR,SIBDR,JSH142,142
CEPVL,AUAL,JSH142,142
AWAR,AIZR,JSH142,141
AIAL,AWCR,JSH142,140
AVEL,AIML,JSH142,139
AIBL,RIML,JSH142,138
SIBVR,AVAR,JSH142,138
RIVR,RIAR,JSH142,138
RIMR,RMFR,JSH142,137
RIBR,RMED,JSH142,137
SAAVR,RIAR,JSH142,136
SMDDR,SIBDR,JSH142,136
ADLL,AWBL,JSH142,136
AFDR,ASEL,JSH142,135
SIBDR,RICR,JSH142,135
RIVL,SIBDR,JSH142,135
PVCL,AVBR,JSH142,134
AIBL,RMFR,JSH142,134
RIAR,IL1R,JSH142,134
RIBR,RIAR,JSH142,134
ALNR,SMDDL,JSH142,133
PVQR,URBR,JSH142,133
IL2R,ADLR,JSH142,132
AUAL,AINR,JSH142,132
RIAR,ASIR,JSH142,132
AVAL,AIBL,JSH142,131
ADLR,AWCR,JSH142,131
AVFL,AWAR,JSH142,131
IL2VR,SIAVR,JSH142,131
IL2R,URBR,JSH142,130
RIFL,AIML,JSH142,130
SMDVR,AVAR,JSH142,129
RMGR,AVFR,JSH142,129
AVJR,PVCR,JSH142,128
ADLL,RIFL,JSH142,128
AIBL,ASER,JSH142,128
ALNR,SAADL,JSH142,128
DVC,AVKL,JSH142,127
RIBL,RIH,JSH142,126
ADLR,AIBR,JSH142,126
RMHR,CEPVR,JSH142,125
SMBVR,AVFR,JSH142,125
AIZL,BAGR,JSH142,125
ALNL,SIBDR,JSH142,125
PVCR,PVPR,JSH142,125
CEPVL,RMHL,JSH142,124
SMBDR,SIADR,JSH142,124
AIZL,DVA,JSH142,124
SMBDL,ALNR,JSH142,122
SMDVL,CEPVR,JSH142,122
ADAR,AVBR,JSH142,122
AVAR,SMDDL,JSH142,122
AVL,RIS,JSH142,121
RIBR,RIS,JSH142,121
ADAL,AVAR,JSH142,119
SIBVL,DVA,JSH142,119
RMDVR,SMBVL,JSH142,119
ALNR,URBR,JSH142,118
ADLL,SMBVL,JSH142,118
RMGL,AVFL,JSH142,117
CEPVL,RICL,JSH142,117
SIBVR,SIBVL,JSH142,117
SMDVR,RMDDL,JSH142,117
PVPL,PVCL,JSH142,116
ADFR,AWBR,JSH142,116
RIVL,RMDL,JSH142,116
RIAR,AUAR,JSH142,116
RIS,AVER,JSH142,115
RIFL,AVHR,JSH142,115
AWCR,ASIL,JSH142,114
SMBDL,SIAVL,JSH142,114
SIBVR,SIBVL,JSH142,114
RICL,RICR,JSH142,114
RIBL,RMED,JSH142,114
RIVL,RMHR,JSH142,114
PVQL,AVFR,JSH142,113
AVDL,PVCR,JSH142,112
RIBL,AUAL,JSH142,112
RIML,RIVL,JSH142,112
SDQL,ALML,JSH142,112
AQR,DVA,JSH142,111
ASJL,ALA,JSH142,111
RMHR,SIAVR,JSH142,111
URAVR,IL1VR,JSH142,110
PVNL,BDUR,JSH142,110
OLQVR,RIPR,JSH142,110
ASIR,IL1R,JSH142,110
SIBDR,IL2VR,JSH142,109
RIVR,AVER,JSH142,109
BDUL,ALML,JSH142,109
ADEL,SIADR,JSH142,109
