Neuron1,Neuron2,Section,Weight,
SAADL,RMDVR,N2U_096,243,
RMED,RMDVR,N2U_096,243,
RMFR,AVKL,N2U_096,242,
RMGR,URXR,N2U_096,241,
RID,AVJR,N2U_096,241,
AVKR,RMFL,N2U_096,241,
AIZR,AWAR,N2U_096,241,
OLQVL,PVT,N2U_096,240,
AVKR,RIS,N2U_096,240,
SMDDL,AIBR,N2U_096,239,
SIBDR,SIAVR,N2U_096,238,
RMDR,SIBDL,N2U_096,238,
RIR,URXR,N2U_096,238,
RIR,AQR,N2U_096,238,
PVPL,PVCR,N2U_096,238,
AWCL,ASEL,N2U_096,237,
AVBR,RICL,N2U_096,237,
AWBL,AWAL,N2U_096,237,
AVFL,AVJL,N2U_096,236,
RIBR,PVT,N2U_096,236,
AVER,OLLL,N2U_096,236,
BAGR,AFDL,N2U_096,236,
SMDVR,AVAR,N2U_096,235,
CEPDL,PVNR,N2U_096,235,
ASER,AWCL,N2U_096,234,
RIBL,RIS,N2U_096,234,
AVEL,RMGL,N2U_096,233,
ADAL,RMGL,N2U_096,233,
RICR,URXR,N2U_096,232,
RIR,AIYR,N2U_096,230,
RIMR,RIBR,N2U_096,229,
RIMR,AVKL,N2U_096,229,
ALA,ASKR,N2U_096,229,
AIYR,AFDR,N2U_096,229,
DVA,SIAVR,N2U_096,228,
RIR,AVHL,N2U_096,228,
URYVR,RMEV,N2U_096,227,
ASJL,PVQR,N2U_096,226,
RMDDR,RMEV,N2U_096,225,
PLNL,SIAVR,N2U_096,225,
SAADL,DVC,N2U_096,225,
RMFR,SAAVL,N2U_096,225,
RMGR,ALMR,N2U_096,225,
AVEL,DVA,N2U_096,224,
SIADR,SIAVR,N2U_096,224,
AVFR,HSNR,N2U_096,224,
SIAVR,RIAL,N2U_096,224,
VB01,RMDR,N2U_096,224,
SAAVR,AVAR,N2U_096,223,
URYVR,RMDDR,N2U_096,223,
ASER,AIAR,N2U_096,223,
ASKL,PVQR,N2U_096,222,
SIBVL,SIBVR,N2U_096,222,
AVBR,RMDVL,N2U_096,222,
AIBL,AIAL,N2U_096,221,
ASER,AIZR,N2U_096,221,
SMDDL,SMDVR,N2U_096,221,
RIVR,DVC,N2U_096,220,
AIMR,RIFR,N2U_096,220,
RIVL,AVKL,N2U_096,219,
RIMR,RMFL,N2U_096,219,
ASJL,AIML,N2U_096,218,
ASIL,ASER,N2U_096,218,
AVFL,AVDL,N2U_096,216,
AIAL,AWCR,N2U_096,216,
AIAR,AWCR,N2U_096,216,
OLLL,RMDDL,N2U_096,216,
ASEL,AFDR,N2U_096,215,
URYVR,RIBR,N2U_096,213,
AVAL,SAAVL,N2U_096,213,
ADFR,AQR,N2U_096,212,
SIBVR,RMGL,N2U_096,212,
RIGR,OLQVR,N2U_096,211,
BAGR,BAGL,N2U_096,211,
CEPDL,URXL,N2U_096,210,
AVDR,RIFR,N2U_096,210,
URADL,URYDL,N2U_096,209,
RMFR,RIMR,N2U_096,209,
DVA,SIBDL,N2U_096,207,
RMFR,RIVL,N2U_096,207,
RMGR,AIMR,N2U_096,206,
IL2DL,IL1DL,N2U_096,206,
AVKR,PVT,N2U_096,205,
URBL,RICL,N2U_096,205,
AVFL,ASJL,N2U_096,205,
IL1L,RMDL,N2U_096,205,
CEPVR,SMDVL,N2U_096,205,
ALA,URXR,N2U_096,203,
RMFR,SAADR,N2U_096,202,
CEPDR,ADER,N2U_096,202,
IL1R,RMDR,N2U_096,202,
RMGR,ADAR,N2U_096,202,
IL1L,RMER,N2U_096,201,
IL1VL,RMDDL,N2U_096,200,
AVBR,PVCR,N2U_096,200,
ADFL,AIZL,N2U_096,200,
SIBDR,SIAVR,N2U_096,200,
SAAVR,RMFL,N2U_096,199,
PVQL,AIAL,N2U_096,199,
ASJR,ALA,N2U_096,198,
AINL,AUAR,N2U_096,197,
IL1DL,AIML,N2U_096,197,
PVPL,PVCL,N2U_096,196,
SIBDR,PLNL,N2U_096,196,
URAVR,IL1VR,N2U_096,196,
ASEL,AIZR,N2U_096,196,
URBR,OLLR,N2U_096,196,
ALA,PVQR,N2U_096,194,
DVC,PVT,N2U_096,194,
RIH,RMEV,N2U_096,194,
RMFR,URYVL,N2U_096,193,
IL1VL,URYVL,N2U_096,193,
ALA,URYDL,N2U_096,193,
ASER,IL1DL,N2U_096,193,
AVBR,PVCL,N2U_096,192,
RID,PVCL,N2U_096,192,
IL2VL,OLQVL,N2U_096,191,
AINL,AFDR,N2U_096,191,
ASKL,AVFR,N2U_096,191,
AWCL,AIYL,N2U_096,191,
IL1DL,ALA,N2U_096,190,
ADLL,AIAL,N2U_096,190,
ASEL,AWAL,N2U_096,190,
RIGR,DVC,N2U_096,190,
ASER,AWCR,N2U_096,189,
RMDDR,RMDL,N2U_096,189,
RIR,ASHR,N2U_096,189,
AINR,AWCR,N2U_096,188,
AVDL,AVJL,N2U_096,188,
IL1L,BAGL,N2U_096,188,
OLLL,ADEL,N2U_096,188,
SIAVL,BAGL,N2U_096,187,
DVA,PVCL,N2U_096,187,
AIMR,AIML,N2U_096,186,
RMHR,SMBDR,N2U_096,186,
IL2DL,CEPDL,N2U_096,186,
AQR,PVCR,N2U_096,185,
AINR,ASIR,N2U_096,184,
ADLL,ALA,N2U_096,184,
SMDVR,RIAL,N2U_096,183,
URXL,SMBDR,N2U_096,183,
SMBDR,SIADR,N2U_096,183,
AVFR,AWAL,N2U_096,183,
RMDL,SIBDL,N2U_096,183,
ADLR,ASKR,N2U_096,182,
AVAR,PVCL,N2U_096,182,
AINL,ASEL,N2U_096,181,
IL2VL,IL1VL,N2U_096,181,
ADLR,AIAL,N2U_096,180,
SMDDL,ALNR,N2U_096,180,
ADLR,AIAR,N2U_096,180,
AVKR,AVKL,N2U_096,180,
BAGR,AIZL,N2U_096,179,
RIVL,SMDDR,N2U_096,179,
AVBL,AVHR,N2U_096,178,
SIBVR,RICL,N2U_096,178,
ASER,AIBL,N2U_096,177,
RMDR,RMGL,N2U_096,177,
ASIL,ASIR,N2U_096,177,
RMHR,RMHL,N2U_096,177,
RMGR,ADAR,N2U_096,176,
ASJR,ALA,N2U_096,176,
SIBVR,PVCR,N2U_096,176,
RMFR,RIML,N2U_096,175,
AWCL,OLLR,N2U_096,175,
SIBDR,RMGL,N2U_096,175,
IL1VL,RMDVR,N2U_096,175,
AINL,RIVR,N2U_096,174,
RIVR,AVKR,N2U_096,174,
AINL,AWCL,N2U_096,174,
RMHR,RMDR,N2U_096,173,
HSNR,HSNL,N2U_096,173,
ASEL,ADFL,N2U_096,172,
AVKR,AVL,N2U_096,172,
AFDL,AWCL,N2U_096,171,
RIBL,SMDVR,N2U_096,171,
URAVR,RIPR,N2U_096,170,
CEPDL,BDUL,N2U_096,170,
RIR,AIMR,N2U_096,170,
AVBR,PVCL,N2U_096,169,
AIBL,RIGR,N2U_096,169,
SAADR,RMGL,N2U_096,168,
RIR,AIZR,N2U_096,168,
IL1VR,IL2VR,N2U_096,168,
BAGR,RIVL,N2U_096,167,
AIMR,AVDR,N2U_096,167,
SIBDR,RMDVL,N2U_096,165,
RMDDL,URYVL,N2U_096,165,
AIBL,AWCR,N2U_096,165,
HSNR,ASHL,N2U_096,164,
BAGL,AQR,N2U_096,164,
URYVR,RMDVL,N2U_096,163,
SIADR,ALNL,N2U_096,163,
ASKL,AIAR,N2U_096,163,
PVPL,AVHR,N2U_096,163,
ADEL,RMER,N2U_096,163,
RIAR,CEPVR,N2U_096,163,
RMHR,VB01,N2U_096,162,
CEPDL,PVR,N2U_096,162,
ASER,AWCR,N2U_096,160,
IL1VL,OLLL,N2U_096,160,
OLLR,SMDVL,N2U_096,160,
AVHL,AVJL,N2U_096,160,
AVJR,AVDR,N2U_096,160,
AINL,RIAR,N2U_096,160,
URYVR,IL2VR,N2U_096,160,
DVC,RIGL,N2U_096,159,
ASER,AIYL,N2U_096,159,
AVL,RIBR,N2U_096,159,
SIADR,SIAVL,N2U_096,158,
AIBL,RICR,N2U_096,158,
HSNR,AWAL,N2U_096,158,
ADEL,SIBVL,N2U_096,158,
RICL,AVJL,N2U_096,157,
IL2DL,RIFL,N2U_096,157,
AVDL,RICL,N2U_096,157,
AIYR,AUAR,N2U_096,157,
IL1R,ADER,N2U_096,157,
AWAR,HSNL,N2U_096,156,
CEPDL,AVJL,N2U_096,156,
IL1VL,RIPL,N2U_096,155,
URBR,RICR,N2U_096,153,
PVNR,BDUL,N2U_096,153,
RIR,AVHR,N2U_096,152,
AIZR,HSNL,N2U_096,152,
AVFL,AVFR,N2U_096,152,
HSNR,ASJL,N2U_096,152,
URAVR,IL1VR,N2U_096,151,
SAADL,AVKR,N2U_096,151,
RMDL,RMGL,N2U_096,151,
ASIR,AIAL,N2U_096,150,
ADLR,ASKR,N2U_096,150,
ASIR,AIAR,N2U_096,150,
AVBL,AWBL,N2U_096,150,
RMFR,AVBL,N2U_096,149,
IL2VL,IL1VL,N2U_096,149,
ADAL,RID,N2U_096,148,
AVFR,AIML,N2U_096,147,
URYVR,RIGR,N2U_096,147,
DVC,PVT,N2U_096,145,
AVEL,AVBR,N2U_096,144,
RMGR,SMBVR,N2U_096,144,
CEPDL,IL1DL,N2U_096,144,
ALNL,RMGL,N2U_096,144,
ASIL,AWCL,N2U_096,142,
ASKL,AIAL,N2U_096,142,
AIZR,AFDR,N2U_096,142,
RMDR,RIS,N2U_096,142,
RMHR,RMGL,N2U_096,141,
ASIL,AIAL,N2U_096,141,
AIBL,ASEL,N2U_096,141,
RIMR,RIGR,N2U_096,141,
IL1VR,RMDVL,N2U_096,141,
ADFR,PVPR,N2U_096,140,
AVKL,RIS,N2U_096,139,
SIAVL,RID,N2U_096,139,
IL2L,ADEL,N2U_096,139,
URYVR,AVEL,N2U_096,138,
SIAVL,RMDL,N2U_096,138,
RMHR,RMDL,N2U_096,137,
SMDDL,SIBDL,N2U_096,137,
RIVR,SMDVR,N2U_096,136,
ADLR,AWCR,N2U_096,135,
SAADR,RIVL,N2U_096,135,
SAADR,ALNL,N2U_096,135,
AIZR,AIYR,N2U_096,134,
PVCR,PVCL,N2U_096,134,
IL2VL,IL1VL,N2U_096,134,
SIADR,RMGL,N2U_096,134,
PVNR,PVR,N2U_096,134,
RIVL,SMDVL,N2U_096,132,
AVHR,AWBL,N2U_096,132,
SIAVL,RMGL,N2U_096,132,
AVFL,AIML,N2U_096,131,
RMGR,SIBDL,N2U_096,131,
ADAL,SIBVL,N2U_096,131,
ASER,AIAL,N2U_096,131,
AVBR,SIBVR,N2U_096,131,
AINL,SMDVR,N2U_096,130,
ALA,AIML,N2U_096,130,
ADLL,RID,N2U_096,130,
ADAL,URBL,N2U_096,129,
URAVR,RIBR,N2U_096,129,
URBR,ADER,N2U_096,129,
AVEL,RMDDR,N2U_096,129,
AWCL,AIZR,N2U_096,129,
SMDVR,URYVL,N2U_096,128,
URYVR,IL1VR,N2U_096,128,
SIBDR,SIBVR,N2U_096,128,
ASKL,ASEL,N2U_096,128,
AVFL,ASHL,N2U_096,127,
AVFL,HSNR,N2U_096,127,
ASJL,AIML,N2U_096,127,
URYVR,RMEV,N2U_096,127,
RIR,PVPL,N2U_096,127,
CEPDL,RMGL,N2U_096,126,
ASER,ADLL,N2U_096,126,
SAADL,RMFL,N2U_096,125,
ASIL,AWCR,N2U_096,125,
RMHR,RMDL,N2U_096,125,
AVAL,PVCL,N2U_096,125,
ASJR,HSNR,N2U_096,124,
DVA,SIADL,N2U_096,124,
AIZL,AWCR,N2U_096,124,
AIML,AVHL,N2U_096,123,
RIVL,RIGR,N2U_096,123,
RIML,AVAR,N2U_096,123,
ASEL,OLLR,N2U_096,122,
SIADL,RMDDL,N2U_096,122,
AVEL,SMDVL,N2U_096,121,
ASIL,IL2DL,N2U_096,121,
SAADR,RIMR,N2U_096,121,
ALA,PVQL,N2U_096,121,
ADAL,AVBL,N2U_096,121,
AVFR,PVQL,N2U_096,120,
RMFR,RIMR,N2U_096,119,
ASKL,AWAL,N2U_096,119,
IL2DL,AINR,N2U_096,119,
IL1VR,IL2VR,N2U_096,119,
BDUR,CEPDR,N2U_096,119,
ADFL,AVHR,N2U_096,119,
PVNL,PVNR,N2U_096,118,
AVKL,PVT,N2U_096,118,
ASKR,PVQR,N2U_096,117,
RIAR,RIAL,N2U_096,117,
AWCL,AWCR,N2U_096,117,
AVFL,AVHL,N2U_096,117,
AUAR,AFDR,N2U_096,116,
AIBL,ASKL,N2U_096,116,
HSNL,ASHL,N2U_096,115,
IL1R,URXR,N2U_096,115,
AVER,CEPVL,N2U_096,115,
AIMR,AWBR,N2U_096,115,
HSNL,AWBR,N2U_096,114,
SIBDR,SAADR,N2U_096,114,
RIBR,SMDVL,N2U_096,114,
IL1R,IL2R,N2U_096,114,
URBR,ADER,N2U_096,114,
BDUR,RIFR,N2U_096,113,
RMDVR,RMDDL,N2U_096,112,
SMDDR,SIADR,N2U_096,112,
RMGR,CEPDR,N2U_096,112,
AVER,ADAR,N2U_096,111,
SIBDR,AVBR,N2U_096,111,
URAVR,IL2VR,N2U_096,110,
ADEL,RMDL,N2U_096,110,
PVNL,PVR,N2U_096,110,
RID,RMGL,N2U_096,110,
URXR,ADFR,N2U_096,110,
ADLR,AIBR,N2U_096,109,
IL1L,IL2L,N2U_096,109,
AVEL,OLLR,N2U_096,109,
RIFL,BDUL,N2U_096,108,
AVKL,RMFL,N2U_096,107,
AVER,SMDVR,N2U_096,107,
AVBL,PVPR,N2U_096,107,
AINR,AWCR,N2U_096,107,
SMDDL,SIADL,N2U_096,106,
SMDVR,RMDR,N2U_096,106,
AINR,AIAL,N2U_096,105,
RIBR,RIS,N2U_096,105,
CEPDL,AVDL,N2U_096,105,
ASJR,AIMR,N2U_096,105,
AIBL,AQR,N2U_096,105,
ASER,AIAL,N2U_096,105,
AINL,BAGL,N2U_096,104,
URAVR,AVL,N2U_096,102,
IL1VL,CEPVL,N2U_096,102,
ASJR,AVDR,N2U_096,102,
AIAL,AWCR,N2U_096,102,
SIAVR,SIBVL,N2U_096,101,
RMDR,RMDL,N2U_096,101,
PVPR,PVCL,N2U_096,101,
ASIL,AIYL,N2U_096,100,
RIML,RIS,N2U_096,100,
RMED,RMDVR,N2U_096,100,
IL2VL,CEPVL,N2U_096,100,
RMDL,URBL,N2U_096,100,
OLQVL,URYVL,N2U_096,99,
AIBL,BAGL,N2U_096,99,
IL1L,SMDVL,N2U_096,99,
RIML,SAAVL,N2U_096,99,
AVER,RMDDL,N2U_096,98,
SIBDR,RMDL,N2U_096,98,
ASEL,IL1R,N2U_096,98,
AVBL,HSNL,N2U_096,98,
RIAR,AQR,N2U_096,98,
URBR,OLLR,N2U_096,97,
ASER,ASIR,N2U_096,97,
ASJR,AVJR,N2U_096,97,
RIFL,IL1DL,N2U_096,96,
VB01,SMDDL,N2U_096,96,
SMDDL,RMDDL,N2U_096,96,
IL1VR,IL2VR,N2U_096,95,
ALA,ASKR,N2U_096,94,
ASEL,AWBL,N2U_096,94,
ADLR,ASER,N2U_096,94,
RICR,RICL,N2U_096,94,
AVAL,SAAVL,N2U_096,94,
ASJR,AVFR,N2U_096,93,
URXL,RICL,N2U_096,93,
IL2DL,URYDL,N2U_096,93,
URAVR,PVT,N2U_096,93,
AVFL,ALMR,N2U_096,93,
AVER,AVDL,N2U_096,93,
SIBDL,SIADL,N2U_096,93,
OLQVL,RMDDL,N2U_096,93,
AVFL,AIMR,N2U_096,92,
RMHR,URXL,N2U_096,92,
AWCL,AIYL,N2U_096,92,
URYVR,OLQVR,N2U_096,91,
AVDL,PVNR,N2U_096,91,
OLQVL,IL1VL,N2U_096,91,
AVKR,RIML,N2U_096,91,
ASIL,IL1DL,N2U_096,90,
URBR,URXR,N2U_096,90,
ALNR,RMDDL,N2U_096,90,
RMFR,AVKL,N2U_096,90,
IL1DL,ALA,N2U_096,89,
AVKR,AVKL,N2U_096,89,
RMDVL,BAGL,N2U_096,89,
ADFL,AWBL,N2U_096,88,
RMDL,SMDVL,N2U_096,88,
IL1DL,AVHL,N2U_096,87,
IL1DL,URYDL,N2U_096,86,
ALA,ASJL,N2U_096,85,
ADAL,AVDL,N2U_096,85,
IL1DL,ADLL,N2U_096,84,
AVAL,SMDDR,N2U_096,84,
RMDDR,CEPVR,N2U_096,84,
RIVR,IL1R,N2U_096,83,
AIZR,AWCR,N2U_096,82,
SIBDR,RMGL,N2U_096,82,
RMDVL,IL2VR,N2U_096,82,
RMHR,ADEL,N2U_096,82,
AVL,RIS,N2U_096,81,
HSNR,PVQR,N2U_096,81,
AVAR,RIBR,N2U_096,81,
RIR,BAGL,N2U_096,80,
AINL,AWCR,N2U_096,79,
RICR,ADAL,N2U_096,79,
SIAVL,URBL,N2U_096,79,
AVHR,AVJR,N2U_096,79,
AIBR,RMHL,N2U_096,77,
SIBVL,PVCR,N2U_096,77,
RIVL,OLLL,N2U_096,77,
ADAL,RMGL,N2U_096,77,
RMDVL,RMDVR,N2U_096,76,
RMDDR,IL2VR,N2U_096,76,
RMDVR,RMGL,N2U_096,76,
RMDR,URXR,N2U_096,76,
CEPVL,RIAL,N2U_096,75,
SMBVR,ADER,N2U_096,75,
ALMR,SIBDL,N2U_096,75,
IL2VL,URAVL,N2U_096,74,
RMFL,RIGL,N2U_096,74,
IL1VR,RIPR,N2U_096,73,
OLQVL,IL1VL,N2U_096,73,
ASEL,AIZL,N2U_096,73,
CEPDL,URXL,N2U_096,72,
RIAR,SMDVL,N2U_096,72,
URBR,IL1R,N2U_096,71,
ADEL,RMDL,N2U_096,71,
URBR,CEPDR,N2U_096,71,
RMFL,PVT,N2U_096,70,
RMGR,RMDDL,N2U_096,69,
ASER,ADLL,N2U_096,69,
AIBR,SMBDL,N2U_096,69,
RIAR,URXR,N2U_096,69,
SIAVL,OLLL,N2U_096,68,
AVL,PVT,N2U_096,68,
RMGR,SMDDL,N2U_096,67,
AVBL,RID,N2U_096,67,
RMDL,RIAL,N2U_096,67,
PVT,URYVL,N2U_096,67,
URBR,IL1R,N2U_096,65,
ADLL,PVQL,N2U_096,65,
ALNR,SIBDL,N2U_096,64,
RIBL,SIADL,N2U_096,64,
RIVR,ASEL,N2U_096,64,
RMHR,RMER,N2U_096,63,
BDUR,PVNR,N2U_096,63,
SIADL,RMGL,N2U_096,63,
SIBDR,RICR,N2U_096,63,
IL1VL,URAVL,N2U_096,62,
URYVR,SMDVL,N2U_096,62,
ADLL,AWCR,N2U_096,62,
DVC,RIBR,N2U_096,62,
AVAR,AVHL,N2U_096,62,
URYVR,AVL,N2U_096,61,
AVDR,SIBVR,N2U_096,61,
URAVL,URYVL,N2U_096,60,
SIAVR,SIBVR,N2U_096,60,
AINR,URXL,N2U_096,60,
SIBDR,AVEL,N2U_096,59,
AIMR,PVQR,N2U_096,58,
CEPDL,AINR,N2U_096,58,
IL2DL,URYDL,N2U_096,57,
URYVR,RMED,N2U_096,57,
RICL,ADAR,N2U_096,56,
URBR,SIBDR,N2U_096,56,
IL2DL,URADL,N2U_096,55,
ALMR,AIMR,N2U_096,55,
RIMR,RIS,N2U_096,55,
RIR,AIZL,N2U_096,55,
AVFR,ASJL,N2U_096,54,
RMDDR,RICL,N2U_096,54,
AVEL,RMDVL,N2U_096,53,
AIYL,AWCR,N2U_096,53,
RIMR,RMDR,N2U_096,53,
AINL,RIMR,N2U_096,52,
BDUR,AIMR,N2U_096,52,
AVEL,AVDR,N2U_096,50,
SMDVR,RIAR,N2U_096,50,
RIMR,RMDL,N2U_096,49,
RMDR,RICL,N2U_096,48,
ADLR,ALA,N2U_096,48,
SMDVR,AVAR,N2U_096,47,
SIBDL,RMGL,N2U_096,46,
AIYR,URXR,N2U_096,46,
RIFL,URADL,N2U_096,45,
IL1DL,BDUL,N2U_096,43,
ALA,PVQL,N2U_096,43,
HSNR,PVQL,N2U_096,43,
AVBR,AVAR,N2U_096,42,
RMDVL,DVA,N2U_096,42,
ASER,AIAR,N2U_096,42,
IL1R,SMDVR,N2U_096,42,
RID,RMGL,N2U_096,40,
ADAL,ALNL,N2U_096,40,
AIYL,AWCR,N2U_096,39,
AVFL,HSNL,N2U_096,38,
ALNL,SIAVL,N2U_096,38,
SIBDR,ALNL,N2U_096,37,
RMDDR,OLLL,N2U_096,36,
AVBR,SIAVL,N2U_096,36,
ALA,AVHR,N2U_096,35,
URYVR,URAVR,N2U_096,35,
ADLR,AIBR,N2U_096,34,
AVKL,DVC,N2U_096,33,
AINR,AWCL,N2U_096,33,
RMGR,RMDVR,N2U_096,31,
SIBDR,PVCR,N2U_096,31,
SAADR,RMGL,N2U_096,29,
AVFL,ADAL,N2U_096,28,
CEPDL,AIML,N2U_096,27,
SIADR,RMGL,N2U_096,26,
URXR,RICL,N2U_096,18,
AINL,URXL,N2U_096,18,
RMDL,SIBVL,N2U_096,16,
URXL,ASHL,N2U_096,16,
AIBL,RIMR,N2U_096,16,
HSNR,AWBR,N2U_096,15,
ALA,AVJR,N2U_096,15,
SIBVL,SIBVR,N2U_096,15,
ASHR,PVCL,N2U_096,15,
RICR,RMDR,N2U_096,14,
RMDDR,OLQVR,N2U_096,13,
ALA,ASJL,N2U_096,10,
SMDDR,RMGL,N2U_096,9,
AUAR,RIBR,N2U_096,9,
IL2DL,OLQDL,N2U_096,8,
CEPDR,SIADL,N2U_096,5,
RMDDR,URBL,N2U_096,4,
SMDDR,SIAVL,N2U_096,3,
ASER,ASKL,N2U_096,2,
URXL,ADAL,N2U_097,1503,
BAGL,AQR,N2U_097,1227,
AVER,ASHR,N2U_097,973,
DVA,AQR,N2U_097,961,
AIBR,SIADL,N2U_097,947,
URBR,SMBVR,N2U_097,936,
AIAR,AWCR,N2U_097,925,
RIAR,ADFR,N2U_097,906,
AWCL,AWCR,N2U_097,894,
RMED,RMEV,N2U_097,859,
RIAR,RMDVR,N2U_097,853,
AIBL,AVAL,N2U_097,852,
BAGL,RIBR,N2U_097,834,
ASKR,AIAR,N2U_097,832,
ASER,AWCR,N2U_097,775,
IL1VL,RMDVR,N2U_097,775,
RIAR,BAGL,N2U_097,774,
AFDL,AIYL,N2U_097,767,
RMDL,SIAVR,N2U_097,765,
IL2DL,IL1DL,N2U_097,765,
ADAL,RMGL,N2U_097,762,
AIBR,AVAR,N2U_097,755,
IL2DL,URADL,N2U_097,737,
AIBL,AVBL,N2U_097,732,
CEPDL,URBL,N2U_097,708,
RMHR,SIAVR,N2U_097,703,
RMDL,RIVL,N2U_097,669,
ASHR,AVHL,N2U_097,660,
ADAL,ASHL,N2U_097,659,
SMBDL,SIBDL,N2U_097,654,
ADLR,URBR,N2U_097,653,
URBR,IL2R,N2U_097,645,
AVFR,ASJL,N2U_097,633,
PLNL,SIAVR,N2U_097,632,
ASJR,PVQR,N2U_097,630,
RICR,AVAL,N2U_097,627,
URYVR,RIH,N2U_097,615,
ASER,AWCR,N2U_097,610,
ASJR,PVQR,N2U_097,606,
RMDVL,RIAL,N2U_097,604,
RMDR,RIAR,N2U_097,595,
DVC,RMFL,N2U_097,591,
RMDVR,RIAL,N2U_097,587,
RIAR,RIAL,N2U_097,585,
SMDDR,RIML,N2U_097,583,
RMDVL,RIAR,N2U_097,579,
RMHL,RMGL,N2U_097,573,
RIMR,AVKR,N2U_097,573,
AIZR,AIAR,N2U_097,571,
RMDDR,RMDVL,N2U_097,571,
AINL,RIBR,N2U_097,568,
SIBDL,RMGL,N2U_097,565,
RIPL,URAVL,N2U_097,562,
AIBR,RIML,N2U_097,559,
ASJR,AIMR,N2U_097,558,
ASER,AIBR,N2U_097,558,
SAAVR,AVAR,N2U_097,557,
RIGR,AVBL,N2U_097,557,
AQR,PVPR,N2U_097,539,
AVHL,ADFR,N2U_097,537,
RICR,RIVL,N2U_097,536,
RMFR,AVKL,N2U_097,529,
RIAR,AVAR,N2U_097,527,
AIBL,SMBDR,N2U_097,516,
SIAVL,RMGL,N2U_097,516,
RIGR,BAGL,N2U_097,516,
AIBL,PVPR,N2U_097,515,
RIMR,SMDVR,N2U_097,512,
SMDVR,RIS,N2U_097,512,
AUAR,AVAR,N2U_097,510,
SIAVL,DVA,N2U_097,509,
DVA,PVCR,N2U_097,507,
SAAVR,RIGL,N2U_097,507,
RICR,RMHR,N2U_097,500,
AIBL,SIADR,N2U_097,498,
SMDVR,RIAR,N2U_097,493,
PVT,AVKR,N2U_097,493,
RMDDR,OLLR,N2U_097,492,
ASKL,ASKR,N2U_097,488,
ASJL,PVQL,N2U_097,487,
BAGL,AVAR,N2U_097,486,
SMDDR,SAAVL,N2U_097,481,
ASKL,PVQL,N2U_097,479,
RIBL,URYVL,N2U_097,470,
IL1VL,RMDDL,N2U_097,467,
RIS,RICL,N2U_097,466,
URXL,RICL,N2U_097,466,
RMDVL,OLQVR,N2U_097,463,
ASIL,ASER,N2U_097,462,
ALA,RID,N2U_097,456,
ASHR,AVJL,N2U_097,449,
SIAVL,SIBVL,N2U_097,445,
ASKL,AIAL,N2U_097,440,
RMFR,RIGR,N2U_097,437,
RMDDL,RMDVR,N2U_097,436,
RMDDR,SIAVL,N2U_097,435,
URXL,URBL,N2U_097,434,
SMDVR,CEPVL,N2U_097,432,
SAADL,RIMR,N2U_097,431,
RIMR,SMDVR,N2U_097,431,
VB01,SMDDL,N2U_097,430,
AVBR,ASHR,N2U_097,428,
AIBL,AIAL,N2U_097,427,
RIMR,RMDR,N2U_097,427,
RMED,RMEV,N2U_097,426,
SIAVL,SIADL,N2U_097,426,
BAGL,AVAR,N2U_097,425,
RIS,SMDVL,N2U_097,425,
AIBR,AIAR,N2U_097,424,
ASER,PVQR,N2U_097,423,
OLLR,CEPVR,N2U_097,420,
SIBDR,SIAVR,N2U_097,419,
RMHR,URBL,N2U_097,419,
IL1VL,RIPL,N2U_097,416,
AVAR,PVPR,N2U_097,414,
SMDDL,SMDVR,N2U_097,413,
PVPL,AVBL,N2U_097,413,
AIYL,AIZL,N2U_097,413,
RMGR,SMBVR,N2U_097,410,
AUAR,AVAR,N2U_097,408,
SMBDL,SIADL,N2U_097,407,
AVBL,PVCL,N2U_097,399,
DVC,RIVL,N2U_097,399,
AVDL,AVJL,N2U_097,395,
AIBR,AWCR,N2U_097,393,
SMBDR,SIADR,N2U_097,386,
RIBL,AIBR,N2U_097,381,
SMDDL,AVAR,N2U_097,376,
ALMR,SIADL,N2U_097,373,
RIBL,SIAVL,N2U_097,373,
RMHR,RMGL,N2U_097,372,
SIBDL,SIBVL,N2U_097,372,
RIBL,RIML,N2U_097,372,
RID,PVQL,N2U_097,372,
URBL,RICL,N2U_097,368,
IL1VR,RMDDR,N2U_097,365,
PVR,CEPDR,N2U_097,363,
AVAL,SAAVL,N2U_097,362,
OLLL,RMDVR,N2U_097,361,
AVKL,PVT,N2U_097,360,
AVBR,RMDVL,N2U_097,360,
SAAVR,RIML,N2U_097,359,
RMED,RMDVR,N2U_097,358,
AVFR,AIMR,N2U_097,355,
RIMR,SAAVR,N2U_097,354,
IL2VR,RIPR,N2U_097,352,
AVAL,BAGL,N2U_097,348,
AVHL,PVPR,N2U_097,347,
URYVR,RMDDR,N2U_097,345,
ASHR,AVAR,N2U_097,343,
URXR,CEPDR,N2U_097,342,
RMDVL,SIAVR,N2U_097,342,
SIBVL,SIBVR,N2U_097,341,
URBR,ADER,N2U_097,340,
RMDDL,URYVL,N2U_097,337,
PVCR,PVCL,N2U_097,335,
BAGL,SAAVL,N2U_097,331,
ALMR,AIMR,N2U_097,331,
AWAR,PVQR,N2U_097,331,
DVA,SIBVL,N2U_097,331,
ASIR,AWCR,N2U_097,330,
SMDDR,RIVL,N2U_097,330,
RIMR,AVAR,N2U_097,330,
OLLL,CEPVL,N2U_097,327,
RMGR,ALNR,N2U_097,326,
IL2L,RMER,N2U_097,326,
SAAVR,RMFL,N2U_097,325,
