Neuron1,Neuron2,Section,Weight
SMBDR,SIADR,N2U_100,602
RIAR,RMDVR,N2U_100,600
RIMR,RMDR,N2U_100,596
SMDDL,SAAVR,N2U_100,596
AVHL,ADFR,N2U_100,593
RMDDL,RIAL,N2U_100,587
ASHR,ADAR,N2U_100,586
IL1VL,RMDDL,N2U_100,569
ASKR,AIAR,N2U_100,566
AIBR,AVBR,N2U_100,566
DVC,PVT,N2U_100,561
ALA,RID,N2U_100,558
SMDDR,SAAVL,N2U_100,553
URXR,PVPR,N2U_100,551
URXL,URBL,N2U_100,544
ASER,ADLL,N2U_100,544
CEPDL,URBL,N2U_100,537
AIBL,PVPR,N2U_100,536
AVAL,AVBR,N2U_100,533
SIAVL,SIBVL,N2U_100,531
IL1VL,RIPL,N2U_100,531
RIS,RICL,N2U_100,528
RMDL,RIVL,N2U_100,527
SMDDR,RIVL,N2U_100,525
RIR,ADFR,N2U_100,518
RICR,AVAL,N2U_100,517
AVAL,BAGL,N2U_100,515
SAAVR,AVAR,N2U_100,513
RMGR,SMBVR,N2U_100,512
OLLL,RMDDL,N2U_100,512
CEPDL,RMHR,N2U_100,511
SIBVL,SIBVR,N2U_100,510
AVBR,AVJL,N2U_100,509
DVA,AQR,N2U_100,505
BDUR,CEPDR,N2U_100,498
RMDVL,OLQVR,N2U_100,495
ASKR,PVQR,N2U_100,492
PVT,AVKR,N2U_100,489
RIMR,AVKR,N2U_100,489
RID,PVQL,N2U_100,488
URXL,RMGL,N2U_100,484
ADAL,ASHL,N2U_100,478
OLLL,CEPVL,N2U_100,475
RIMR,SAAVR,N2U_100,475
RIR,ADFL,N2U_100,470
PVR,ADER,N2U_100,469
AVFL,ASJL,N2U_100,466
ASIL,ASER,N2U_100,466
RID,PVCL,N2U_100,458
AVBR,DVA,N2U_100,457
SAAVR,RIGL,N2U_100,455
ADLR,AIAR,N2U_100,445
AVBL,PVPR,N2U_100,443
RIMR,SMDVR,N2U_100,443
SIBDL,SIBVL,N2U_100,442
SMDDR,RIML,N2U_100,438
ASHR,AVHL,N2U_100,431
SIBDR,SIAVR,N2U_100,430
RMHR,OLQVR,N2U_100,430
AWCL,AWCR,N2U_100,430
RIAR,AVAR,N2U_100,425
ASJL,PVQL,N2U_100,424
ADLR,AWCR,N2U_100,417
RIR,AIYL,N2U_100,416
ALMR,CEPDR,N2U_100,416
ASKL,PVQL,N2U_100,415
RMHL,RMGL,N2U_100,415
ASJR,ASJL,N2U_100,410
SIBDR,SMBDR,N2U_100,410
RIAR,AVAR,N2U_100,410
RIR,ASHR,N2U_100,409
DVA,SIAVR,N2U_100,405
RIMR,RIGR,N2U_100,405
AVBL,AVJR,N2U_100,400
SAADR,RIGR,N2U_100,399
URYVR,RMDDR,N2U_100,398
RMDDR,URBL,N2U_100,396
RIPL,URAVL,N2U_100,392
SAADL,SAAVR,N2U_100,392
RIVR,DVC,N2U_100,389
RID,RMGL,N2U_100,389
AINL,RIAR,N2U_100,386
AIBL,DVA,N2U_100,386
URXR,CEPDR,N2U_100,383
RMHR,URBL,N2U_100,382
RICR,SMBDR,N2U_100,381
RIGR,RIAR,N2U_100,380
SMDDL,AVAR,N2U_100,380
SMDVR,RMDR,N2U_100,379
ADFR,PVPR,N2U_100,378
RMDDR,RMDVL,N2U_100,373
CEPDR,ADER,N2U_100,373
AVFR,ASJL,N2U_100,373
RMDVL,SIAVR,N2U_100,371
SIAVL,RMGL,N2U_100,369
PVPL,AQR,N2U_100,368
AVBR,PVCL,N2U_100,363
VB01,SMDDL,N2U_100,362
RMDL,SIAVR,N2U_100,362
AVDL,ADAR,N2U_100,362
AVAL,PVCR,N2U_100,361
AVEL,RID,N2U_100,361
AINR,ASIR,N2U_100,361
AIAR,AWCR,N2U_100,361
AVAL,AQR,N2U_100,360
URYVR,RMDVL,N2U_100,359
RMDVL,RMED,N2U_100,356
AVER,URXR,N2U_100,356
RMGR,AIMR,N2U_100,356
SAAVR,RIML,N2U_100,354
URBR,SMBVR,N2U_100,353
AIBL,AVAL,N2U_100,353
SMDVR,OLLL,N2U_100,353
PLNL,SMBVR,N2U_100,353
RIMR,SAAVL,N2U_100,352
PVNL,PVNR,N2U_100,351
AVFL,ADAL,N2U_100,351
ASER,PVQR,N2U_100,350
SMBDR,URBL,N2U_100,349
RMDDL,RMDVR,N2U_100,348
AVAL,RIMR,N2U_100,348
RIGR,URXR,N2U_100,346
RMDR,RMDVR,N2U_100,346
AVL,RIBL,N2U_100,345
OLQVR,IL2VR,N2U_100,343
BAGL,SAAVL,N2U_100,343
RIS,SMDVL,N2U_100,342
ASJR,AIMR,N2U_100,339
ALA,PVQR,N2U_100,339
AVBR,SIBVR,N2U_100,339
AIBR,DVA,N2U_100,337
IL1VL,RMDVR,N2U_100,337
AQR,PVCR,N2U_100,335
PVPL,AVBL,N2U_100,334
URBR,AVDL,N2U_100,334
IL1VR,RIPR,N2U_100,331
AIBR,SIADL,N2U_100,329
CEPDL,AIML,N2U_100,328
RMED,RMEV,N2U_100,327
DVC,RIVL,N2U_100,326
DVC,RIBR,N2U_100,326
ADAL,RMGL,N2U_100,324
ASJR,ASKR,N2U_100,322
AVDL,PVNR,N2U_100,322
AVBL,ASHL,N2U_100,321
RMDVL,BAGL,N2U_100,317
RMDVL,RMDVR,N2U_100,317
SAADR,RIMR,N2U_100,316
AVKL,PVT,N2U_100,316
AVAR,AVHL,N2U_100,314
URBR,URXR,N2U_100,314
BAGR,RIVL,N2U_100,313
ADLL,ASKL,N2U_100,313
URBR,IL2R,N2U_100,312
SMDDL,SMDVR,N2U_100,312
AVAL,SAAVL,N2U_100,312
SIAVL,RMDL,N2U_100,311
RIML,AVAR,N2U_100,310
AVEL,RMGL,N2U_100,309
SMBDL,CEPDR,N2U_100,309
RMDVL,RIAL,N2U_100,309
ASHR,AVAR,N2U_100,308
DVC,RIBR,N2U_100,306
SMDVR,RIAR,N2U_100,305
AVAL,PVCL,N2U_100,303
URXR,CEPDR,N2U_100,299
ADFL,AIZL,N2U_100,298
SIBDR,PLNL,N2U_100,298
RIMR,SMDDL,N2U_100,297
URBL,RMGL,N2U_100,297
URBR,ADER,N2U_100,297
AIBR,RMHL,N2U_100,296
DVA,SIADL,N2U_100,296
URBR,URXR,N2U_100,296
BDUR,PVNR,N2U_100,295
ADFR,AQR,N2U_100,295
ASIL,AINR,N2U_100,294
AIYL,AIZL,N2U_100,294
ADLR,ASKR,N2U_100,293
SMDVR,RIAL,N2U_100,293
AVBL,PVCR,N2U_100,289
AVDR,SIBVR,N2U_100,287
DVA,PVCR,N2U_100,284
AIBR,ASKR,N2U_100,284
RMDVL,RIAR,N2U_100,283
AVFL,URXL,N2U_100,281
RMFR,PVT,N2U_100,280
URBR,SIBVR,N2U_100,280
SIBDR,OLQVR,N2U_100,279
SMBDR,URXL,N2U_100,278
RMDVL,BAGL,N2U_100,277
SMBVL,RICL,N2U_100,277
IL1L,RMDL,N2U_100,276
ASHL,HSNL,N2U_100,276
SAADL,RIVR,N2U_100,275
AVAL,SMBDR,N2U_100,275
IL2VR,RIPR,N2U_100,275
SMDDL,SIBDL,N2U_100,275
IL1L,RMER,N2U_100,275
RIVR,AVKR,N2U_100,274
CEPDR,RIFR,N2U_100,274
AQR,PVPR,N2U_100,274
BAGR,AUAL,N2U_100,271
RIGR,PVPR,N2U_100,271
ALMR,SIADL,N2U_100,270
BAGL,SMDVL,N2U_100,269
RIGR,AVBL,N2U_100,267
RIH,CEPVR,N2U_100,267
RIML,RIGL,N2U_100,267
SMDDL,RMHL,N2U_100,267
ASEL,AFDR,N2U_100,266
URYVR,RIH,N2U_100,264
AVBR,SIBVL,N2U_100,263
AVAR,PVCL,N2U_100,262
URBR,IL1R,N2U_100,261
AWBL,AWAL,N2U_100,260
RIVR,RMHL,N2U_100,260
SIAVL,SIADL,N2U_100,260
AVJR,ASHL,N2U_100,260
DVA,SIBVL,N2U_100,260
IL1VR,RMDVL,N2U_100,259
AVER,OLLL,N2U_100,258
AVAR,PVPR,N2U_100,257
URXR,ADER,N2U_100,257
AWCL,OLLR,N2U_100,257
OLQVL,RMDVR,N2U_100,257
ASER,AWAR,N2U_100,255
AVHR,AWBL,N2U_100,255
RMDDR,RIAR,N2U_100,254
SIAVL,SIBDL,N2U_100,253
URAVL,URYVL,N2U_100,253
RICR,RIVL,N2U_100,253
AVFL,HSNR,N2U_100,252
RIR,AIYR,N2U_100,251
ADLR,URBR,N2U_100,251
URBR,RICL,N2U_100,250
ADAL,URBL,N2U_100,250
RMGR,RMDR,N2U_100,250
RIVR,IL1R,N2U_100,250
URYVR,IL1VR,N2U_100,249
SAADR,RMGL,N2U_100,247
RIR,AQR,N2U_100,247
AIBR,RMGL,N2U_100,247
SMBDL,AIBR,N2U_100,246
PVCR,PVCL,N2U_100,245
AVBR,PVCR,N2U_100,244
URBR,URXR,N2U_100,243
URAVR,IL1VR,N2U_100,243
URXR,ADAR,N2U_100,243
PVT,AVKR,N2U_100,242
AVER,ASHR,N2U_100,242
OLQVR,SMBVR,N2U_100,242
RIR,AIMR,N2U_100,241
OLLR,CEPVR,N2U_100,240
AWCL,AIYL,N2U_100,239
SIADR,DVA,N2U_100,238
AVFR,AWAL,N2U_100,236
SIBDL,RMGL,N2U_100,236
AINL,ASEL,N2U_100,235
ALNL,RMGL,N2U_100,235
AIZR,AFDR,N2U_100,235
RMFR,SAAVL,N2U_100,234
HSNR,HSNL,N2U_100,233
AIYR,AUAR,N2U_100,232
ADEL,RMER,N2U_100,232
IL2VL,RIPL,N2U_100,231
RMDR,RIS,N2U_100,231
SMDDR,RIAL,N2U_100,230
AVFL,HSNL,N2U_100,230
ASKL,AIAL,N2U_100,230
AVL,RIS,N2U_100,230
SIBDR,RMHR,N2U_100,229
URYVR,RIBR,N2U_100,229
RIR,PVPL,N2U_100,229
URXL,AVDL,N2U_100,229
IL2VL,OLQVL,N2U_100,227
RID,AVDR,N2U_100,227
SMBDL,SIADL,N2U_100,227
ASIL,ASER,N2U_100,226
OLLL,SMBVL,N2U_100,226
AVDL,AVJL,N2U_100,225
DVC,RMFL,N2U_100,225
AIBL,RIMR,N2U_100,225
ASER,AWCR,N2U_100,224
AVKL,AVL,N2U_100,224
RIR,AUAL,N2U_100,224
RMDR,RMGL,N2U_100,223
AVDR,DVA,N2U_100,222
VB01,RIVR,N2U_100,221
AVBR,ADAR,N2U_100,220
RIVR,SMDVR,N2U_100,220
SIBDR,RMGL,N2U_100,220
DVA,SIBDL,N2U_100,219
SIBVL,PVCR,N2U_100,217
ASER,AWCR,N2U_100,216
RICR,SMBVL,N2U_100,215
PVNL,BDUR,N2U_100,215
SIBDR,RMDL,N2U_100,215
ADLR,AWCR,N2U_100,214
IL1L,IL2L,N2U_100,213
SMDVR,RIBL,N2U_100,213
ASJR,SMBDL,N2U_100,213
RMHR,RIVR,N2U_100,212
RIGR,AQR,N2U_100,212
RMFL,RIGL,N2U_100,211
AWCL,AWCR,N2U_100,210
PVPL,AVHR,N2U_100,210
SIBDL,SIADL,N2U_100,210
URYVR,RMEV,N2U_100,209
AWAR,PVQR,N2U_100,209
RMGR,ALMR,N2U_100,209
ASEL,AIZL,N2U_100,208
SAADR,ALNL,N2U_100,208
RMGR,URXR,N2U_100,207
ASEL,AWAL,N2U_100,207
RID,AVJR,N2U_100,206
AVKL,RIML,N2U_100,206
RIMR,AUAR,N2U_100,205
RMGR,OLLR,N2U_100,205
AINL,AUAR,N2U_100,203
SMDDL,ALNR,N2U_100,202
AIYR,AFDR,N2U_100,201
ALA,AIML,N2U_100,201
ASIL,ASIR,N2U_100,200
ADLL,ALA,N2U_100,199
AWCL,ASEL,N2U_100,198
RIVR,SMDVR,N2U_100,197
AUAL,AIYL,N2U_100,197
RMED,RMDVR,N2U_100,197
SIAVL,SMBVL,N2U_100,197
AVL,RICL,N2U_100,196
SIBDL,SIBVR,N2U_100,195
IL2VL,IL1VL,N2U_100,195
AIBR,RIBL,N2U_100,195
AIBR,AIAR,N2U_100,195
ASJR,AIMR,N2U_100,195
SMDVL,RIAL,N2U_100,194
AIZR,AIAR,N2U_100,193
ADAL,RICL,N2U_100,193
RMGR,RMDDL,N2U_100,192
AIZR,AWBR,N2U_100,192
IL1R,RMDR,N2U_100,191
SIAVR,RIVL,N2U_100,191
ASKL,PVQL,N2U_100,191
AINL,AINR,N2U_100,191
RMGR,ALMR,N2U_100,191
PVPR,PVCL,N2U_100,191
AVFL,AIML,N2U_100,190
SIAVR,RIAL,N2U_100,189
ADLR,ADLL,N2U_100,189
OLLL,RMDL,N2U_100,188
AIBL,ADLL,N2U_100,188
RID,DVA,N2U_100,188
AVFR,HSNR,N2U_100,188
ALMR,AWBR,N2U_100,188
URXL,AVDR,N2U_100,187
AWAR,HSNL,N2U_100,187
AVDR,SIBVL,N2U_100,187
ASIR,AWCL,N2U_100,187
ALA,PVQL,N2U_100,186
SMBDL,SIAVL,N2U_100,185
AIZR,HSNL,N2U_100,185
RMGR,RIR,N2U_100,184
AVKL,RICL,N2U_100,184
ADLR,RICL,N2U_100,184
URBR,OLQVR,N2U_100,184
URYVR,OLLR,N2U_100,184
URBR,RMGR,N2U_100,183
CEPDL,URXL,N2U_100,183
AVER,URYVL,N2U_100,183
SMDDR,ALNL,N2U_100,182
AIZR,AWCR,N2U_100,182
RMDL,RMGL,N2U_100,182
ASJR,ALA,N2U_100,182
URAVR,PVT,N2U_100,182
PVNL,PVR,N2U_100,182
SAADL,AVKR,N2U_100,182
RIR,AIMR,N2U_100,182
OLLR,CEPDR,N2U_100,181
OLLL,URBL,N2U_100,181
ADLR,AIBR,N2U_100,181
RMDDR,CEPVR,N2U_100,180
IL1VL,URAVL,N2U_100,180
AIBL,AIAL,N2U_100,180
SMDVR,RIAR,N2U_100,180
AIBL,AIAL,N2U_100,180
IL1VL,URYVL,N2U_100,179
RMDDL,CEPVL,N2U_100,179
ASER,ADLL,N2U_100,178
AVFL,AVFR,N2U_100,178
RICR,SMDDR,N2U_100,178
RIAR,RIAL,N2U_100,177
ASJL,PVQL,N2U_100,177
CEPVL,URYVL,N2U_100,176
OLQVL,DVC,N2U_100,175
RMDDR,OLLL,N2U_100,175
AIBL,ASKL,N2U_100,174
SMBVR,ADER,N2U_100,174
AIAL,AIZL,N2U_100,173
IL2L,ADEL,N2U_100,173
AVFL,AVHL,N2U_100,171
URXR,ADFR,N2U_100,171
AVAL,AUAL,N2U_100,171
RIAR,RIAL,N2U_100,170
SAADL,DVC,N2U_100,170
BDUR,RIFR,N2U_100,169
URXL,RICL,N2U_100,169
RIGR,DVC,N2U_100,169
AFDL,AWCL,N2U_100,169
AWBL,HSNL,N2U_100,168
AVJR,RMGL,N2U_100,168
AIMR,URXR,N2U_100,167
OLQVR,PLNL,N2U_100,167
AIMR,RIFR,N2U_100,167
HSNR,AWAR,N2U_100,167
ADLR,ASKR,N2U_100,166
ASKL,AIAR,N2U_100,166
ASER,AIBL,N2U_100,166
SAAVR,RIAR,N2U_100,166
AIAL,AWCR,N2U_100,166
ADEL,SMBVL,N2U_100,165
IL1L,RMER,N2U_100,165
CEPVL,RMGL,N2U_100,164
ASKL,ASJL,N2U_100,163
URYVR,AVEL,N2U_100,163
SIBDR,AVBR,N2U_100,163
VB01,SMDVR,N2U_100,162
ADFL,AWBL,N2U_100,162
IL2L,RMER,N2U_100,161
ADLR,SMBVR,N2U_100,161
AINR,AIAL,N2U_100,161
ADLL,PVQL,N2U_100,160
SIADR,SIAVL,N2U_100,160
SIBDR,SIBVL,N2U_100,159
RMDDR,OLLR,N2U_100,159
RIR,AVHL,N2U_100,159
SIBVR,RICL,N2U_100,159
AWAR,AIAR,N2U_100,158
ASKL,AVFR,N2U_100,158
URAVR,IL1VR,N2U_100,156
RIR,URXR,N2U_100,156
ADLR,ASIR,N2U_100,155
RMFR,RIML,N2U_100,155
RMFR,RIVL,N2U_100,155
RMHR,RMGL,N2U_100,154
RIR,URXR,N2U_100,154
AVKL,DVC,N2U_100,154
ALMR,RMDDL,N2U_100,154
AWCL,IL2R,N2U_100,154
AINL,AFDR,N2U_100,153
AVFL,AWBR,N2U_100,152
AVBR,AQR,N2U_100,152
SIAVL,DVA,N2U_100,152
ASJL,AIML,N2U_100,152
IL1VR,IL2VR,N2U_100,152
RIAR,BAGL,N2U_100,152
AVKL,AVKR,N2U_100,152
URBL,RMGL,N2U_100,152
AINR,AWCR,N2U_100,151
OLLR,RMEV,N2U_100,151
URBR,RMDR,N2U_100,151
ADFL,AVHR,N2U_100,151
AQR,PVPR,N2U_100,151
BAGR,AVAL,N2U_100,149
URXL,AIML,N2U_100,149
AVKL,RIVL,N2U_100,148
ALNR,SIBDL,N2U_100,148
ALA,AVJR,N2U_100,147
ASER,AIAL,N2U_100,147
RMDVR,RIAL,N2U_100,146
AVER,SMDVR,N2U_100,146
AVFR,PVQL,N2U_100,146
RIR,AIZR,N2U_100,145
SMDDR,SMDVL,N2U_100,145
URYVR,RIH,N2U_100,144
URXR,IL2R,N2U_100,144
AVHL,PVPR,N2U_100,144
HSNR,AWAL,N2U_100,144
RMDR,SIBDL,N2U_100,144
RIML,SAAVL,N2U_100,144
SMBDR,SIAVR,N2U_100,143
DVC,URYVL,N2U_100,143
PVNR,BDUL,N2U_100,143
ALNL,URBL,N2U_100,142
AINL,AWCL,N2U_100,142
ASJR,ALA,N2U_100,142
BAGR,BAGL,N2U_100,141
ASER,ASIR,N2U_100,141
AIZR,AIYR,N2U_100,140
AVBL,AVHR,N2U_100,140
AVL,RIS,N2U_100,140
AVER,RIBL,N2U_100,140
SIBDR,ALNL,N2U_100,139
ASIL,AIAL,N2U_100,139
AVFR,SIADL,N2U_100,139
URXL,AVJL,N2U_100,139
HSNR,HSNL,N2U_100,138
ASJR,AVFR,N2U_100,137
URXL,PVNR,N2U_100,136
IL1R,URXR,N2U_100,136
RIBR,RIS,N2U_100,136
RMGR,IL2R,N2U_100,136
RIBR,SMDVL,N2U_100,136
AVHR,PVQR,N2U_100,135
RIS,AVKR,N2U_100,135
ASIR,AIAL,N2U_100,135
RMGR,AVER,N2U_100,134
AVDL,AVJL,N2U_100,134
SIADR,SIAVR,N2U_100,134
AIMR,CEPDR,N2U_100,134
PVNR,PVR,N2U_100,134
RMFL,PVT,N2U_100,134
IL1VL,RMEV,N2U_100,133
RMDDR,RMEV,N2U_100,133
RIR,AWBR,N2U_100,133
RIAR,CEPVR,N2U_100,132
SMDVL,RIVL,N2U_100,132
AWCL,IL1R,N2U_100,132
SMDVR,CEPVL,N2U_100,130
PVNR,AVJL,N2U_100,130
URAVR,IL1VR,N2U_100,130
SMDDR,SIADR,N2U_100,129
URXL,ADAL,N2U_100,129
AVFR,HSNR,N2U_100,128
SAAVR,AVAR,N2U_100,128
ASIL,AWCR,N2U_100,128
AVEL,SMDVL,N2U_100,128
RMHR,RIVL,N2U_100,128
ASKL,ASEL,N2U_100,128
RIAR,AQR,N2U_100,128
BDUR,ADER,N2U_100,128
AVHL,AVJL,N2U_100,128
ADLR,ASKL,N2U_100,127
ALNL,SIAVL,N2U_100,127
SIAVL,URBL,N2U_100,126
AIMR,ASJL,N2U_100,126
CEPDL,RMGL,N2U_100,126
IL2VL,RMDDL,N2U_100,126
ASEL,RIAR,N2U_100,125
URBR,RICL,N2U_100,124
CEPDL,PVR,N2U_100,124
SMBDL,RMGL,N2U_100,124
AVFL,ALMR,N2U_100,123
ASEL,AIZR,N2U_100,123
RIFL,BDUL,N2U_100,123
RMFL,AVKR,N2U_100,122
AIBL,ASEL,N2U_100,122
IL2VL,IL1VL,N2U_100,122
ALMR,AIMR,N2U_100,122
RIH,RIBR,N2U_100,122
URYVR,RIGR,N2U_100,122
ADLL,ASKL,N2U_100,122
RMGR,ASHR,N2U_100,121
RIFL,AIML,N2U_100,121
CEPVL,RIAL,N2U_100,121
SMDDL,RMDDL,N2U_100,121
CEPVR,SMDVL,N2U_100,120
RMDR,URXR,N2U_100,120
CEPDL,URXL,N2U_100,120
URAVR,IL2VR,N2U_100,119
RMFR,SAADR,N2U_100,119
PVPL,PVCR,N2U_100,119
URBR,OLLR,N2U_100,119
AVBR,AVDL,N2U_100,119
ADEL,RMDL,N2U_100,119
RMEV,URYVL,N2U_100,119
ASER,PVQL,N2U_100,118
AVEL,OLLR,N2U_100,118
RMDDR,SMBVL,N2U_100,117
SMDDR,SIAVL,N2U_100,117
AIAL,AIAR,N2U_100,117
SMDDR,RIS,N2U_100,117
SAADL,RMFL,N2U_100,116
PVNL,PVR,N2U_100,116
BAGL,RIBR,N2U_100,116
ASER,AWCR,N2U_100,116
ALMR,ADER,N2U_100,115
AVBL,AWBL,N2U_100,115
AVBR,AVAR,N2U_100,114
AVFR,SIBDL,N2U_100,114
AIMR,AWBR,N2U_100,113
ASKL,AWAL,N2U_100,112
AINL,BAGL,N2U_100,111
AVEL,AVDR,N2U_100,111
URBL,RICL,N2U_100,111
URYVR,RIBR,N2U_100,110
AINL,AWCR,N2U_100,110
SMDDL,AIBR,N2U_100,109
AQR,PVCR,N2U_100,109
AUAR,RIAR,N2U_100,109
RMHR,RMGL,N2U_100,109
AVJR,AVDR,N2U_100,108
ASKR,ASJL,N2U_100,108
SIADR,RMGL,N2U_100,108
AVBR,ASHR,N2U_100,107
RIML,AVKR,N2U_100,107
BAGR,AFDL,N2U_100,107
AINL,AUAR,N2U_100,106
RIVR,RMDR,N2U_100,106
SMBDL,SIADL,N2U_100,106
AVKL,RMFL,N2U_100,106
PVT,IL2VR,N2U_100,106
OLLR,IL2R,N2U_100,105
DVC,RIGL,N2U_100,105
AVDR,SIBDL,N2U_100,105
RIVR,PVT,N2U_100,104
URBR,OLLR,N2U_100,104
AVER,IL2R,N2U_100,104
RIBL,URYVL,N2U_100,104
AVBR,PVCL,N2U_100,104
OLLL,URBL,N2U_100,104
AVL,AVKR,N2U_100,104
ADLR,AIAL,N2U_100,103
IL1VL,RMDDL,N2U_100,102
RIR,AIZL,N2U_100,102
RMFR,RIGR,N2U_100,102
ASJR,AVDR,N2U_100,102
URYVR,AVL,N2U_100,101
AVL,RIBR,N2U_100,101
RMFR,DVC,N2U_100,101
RMFR,RIMR,N2U_100,100
RMGR,ADER,N2U_100,100
URYVR,SMDVL,N2U_100,100
VB01,RMHL,N2U_100,99
AVBL,PVCL,N2U_100,99
URBR,IL2R,N2U_100,99
ASER,ASKR,N2U_100,99
URAVR,DVC,N2U_100,98
IL2L,SMBVL,N2U_100,98
URXL,RMGL,N2U_100,98
AVBR,RICL,N2U_100,98
URYVR,RMEV,N2U_100,98
RICR,SIBVL,N2U_100,98
URBR,AVBR,N2U_100,97
ALA,ASJL,N2U_100,97
ASER,AIAL,N2U_100,96
ALA,AVDR,N2U_100,96
AVBL,RID,N2U_100,95
AVFL,HSNL,N2U_100,95
AVAL,SMDDR,N2U_100,95
RIGR,RIVL,N2U_100,94
AIMR,AVDR,N2U_100,94
RMFR,AVKL,N2U_100,94
IL1VL,CEPVL,N2U_100,93
ASER,ADLL,N2U_100,93
AWCL,RIVR,N2U_100,93
AVL,PVT,N2U_100,92
AIBL,AIZL,N2U_100,92
ADLL,PVQL,N2U_100,92
AIBR,AIZR,N2U_100,92
OLLL,RIVL,N2U_100,92
OLQVR,PLNL,N2U_100,92
ASJR,CEPDR,N2U_100,91
AVFL,AIML,N2U_100,91
AWBL,ASHL,N2U_100,90
AIML,AVHL,N2U_100,89
ALA,PVQL,N2U_100,89
AUAR,ADFR,N2U_100,89
SIBDR,SIADR,N2U_100,88
AWCL,AIZR,N2U_100,88
AIYL,AWCR,N2U_100,88
DVC,PVT,N2U_100,88
PVNL,ADER,N2U_100,87
ASKL,AIAL,N2U_100,87
AFDL,AUAL,N2U_100,86
ASJR,HSNR,N2U_100,86
RIVR,RIAR,N2U_100,86
URAVR,RIPR,N2U_100,83
OLLL,SMDVL,N2U_100,83
IL1R,IL2R,N2U_100,83
SMBVL,URBL,N2U_100,83
URBR,CEPDR,N2U_100,82
SIBDR,SIAVR,N2U_100,82
SIAVL,RMDR,N2U_100,82
IL1VR,PVT,N2U_100,81
RIVR,ASEL,N2U_100,81
ADLR,AIBL,N2U_100,81
SMDDL,SIADL,N2U_100,81
AVFL,HSNR,N2U_100,81
IL2VL,CEPVL,N2U_100,81
RICR,RICL,N2U_100,80
RIR,AVHR,N2U_100,80
AWBR,HSNL,N2U_100,79
URBR,IL1R,N2U_100,79
RIFL,CEPDL,N2U_100,79
RIAR,SMDVL,N2U_100,79
ALA,AVHR,N2U_100,78
ASIR,AWCR,N2U_100,77
SMDVR,AVAR,N2U_100,77
HSNR,PVQR,N2U_100,77
AIBL,AQR,N2U_100,77
OLLR,ADER,N2U_100,77
RMGR,URXR,N2U_100,76
AUAR,RIBR,N2U_100,76
IL1L,URBL,N2U_100,76
AVKL,AVKR,N2U_100,76
RMHR,RMDL,N2U_100,76
IL1VL,RIPL,N2U_100,75
AVHR,AVJR,N2U_100,75
BDUL,AVJL,N2U_100,75
RMHR,RMDL,N2U_100,74
ASER,ASKL,N2U_100,74
SIAVR,SIBVL,N2U_100,72
RMDR,URXR,N2U_100,71
RMFR,AVL,N2U_100,71
ASIR,AIAR,N2U_100,71
HSNR,ASJL,N2U_100,71
AWAL,HSNL,N2U_100,71
SAAVR,AVAR,N2U_100,70
URAVR,IL2VR,N2U_100,70
RICR,URXL,N2U_100,70
URBR,RMHR,N2U_100,69
AUAR,AFDR,N2U_100,68
RIBL,RIS,N2U_100,68
ADAL,AIML,N2U_100,68
RIMR,SMDDR,N2U_100,67
BDUL,AVHL,N2U_100,67
RIFL,AVHL,N2U_100,67
RMHR,RMDR,N2U_100,66
AIAR,HSNL,N2U_100,65
IL1VR,AVL,N2U_100,65
PVNL,PVNR,N2U_100,65
RMFR,AVKL,N2U_100,64
URXL,SIBVL,N2U_100,64
SMDVR,RMDR,N2U_100,64
AVAL,SIADR,N2U_100,63
AVDL,URXR,N2U_100,63
ALNR,RMDDL,N2U_100,63
ALA,ASKR,N2U_100,62
RMDDL,RMDVR,N2U_100,61
ASJR,SIADL,N2U_100,60
IL2VL,IL1VL,N2U_100,59
SIADR,ALNL,N2U_100,58
RMDDL,SIADL,N2U_100,57
AWBL,AIZL,N2U_100,57
ADLL,AWCR,N2U_100,56
CEPDR,ADER,N2U_100,56
OLLR,IL2R,N2U_100,56
URYVR,OLQVR,N2U_100,54
AVAL,RIR,N2U_100,53
RIVL,RIAL,N2U_100,53
IL2VL,URAVL,N2U_100,53
BDUR,PVR,N2U_100,50
RIML,RIS,N2U_100,49
URYVR,RIBR,N2U_100,49
URXL,ASHL,N2U_100,48
SMBDL,ALMR,N2U_100,48
BAGL,AQR,N2U_100,47
OLLL,ADEL,N2U_100,47
OLQVL,URYVL,N2U_100,47
IL1VL,URYVL,N2U_100,47
AVER,ADAR,N2U_100,47
RIVR,RMGL,N2U_100,46
AIZL,AWCR,N2U_100,45
SAADL,RIMR,N2U_100,45
IL2VL,RMDVR,N2U_100,44
RMDR,RICL,N2U_100,44
CEPDL,PVNR,N2U_100,43
URXL,AVHL,N2U_100,43
ADAL,HSNL,N2U_100,42
SIBDR,OLQVR,N2U_100,41
SIBDR,RMDVL,N2U_100,41
RICR,SIAVL,N2U_100,40
AWAL,AIZL,N2U_100,40
IL1VL,URAVL,N2U_100,38
ASJL,AIML,N2U_100,38
IL1VR,OLQVR,N2U_100,35
ADLR,URBR,N2U_100,35
ADAL,ALNL,N2U_100,34
RMDL,RMER,N2U_100,33
AVBR,PVPR,N2U_100,33
AQR,PVCL,N2U_100,31
AVFL,AVJL,N2U_100,31
AIBL,RIGR,N2U_100,31
URXR,SMBVR,N2U_100,28
ASHL,RMGL,N2U_100,28
AINL,RIMR,N2U_100,27
RMDR,RMHL,N2U_100,27
